aX,aY
971,118
962,110
967,110
970,109
964,97
969,95
969,91
971,89
966,87
970,84
970,84
968,79
971,73
968,79
967,75
969,75
964,70
970,72
964,73
970,75
968,72
968,72
970,76
968,88
969,105
967,125
971,146
970,163
968,188
969,211
969,235
963,268
970,289
967,310
969,346
970,385
970,427
970,490
970,532
965,584
969,659
968,733
972,825
967,883
970,939
961,962
970,965
969,968
963,961
899,968
746,968
688,967
584,967
512,963
525,968
492,968
468,966
448,966
487,963
510,968
514,968
538,967
561,967
592,967
596,967
648,967
649,968
616,966
644,964
641,965
698,966
643,969
656,966
625,966
600,962
629,967
602,961
624,966
570,968
557,968
532,960
524,963
523,961
463,962
494,967
473,961
431,962
438,927
403,890
376,873
339,835
366,793
320,782
331,743
313,728
281,700
298,685
327,652
294,638
276,634
298,608
295,598
307,581
279,573
243,551
280,532
264,524
265,510
241,509
236,495
245,480
213,469
227,438
219,452
204,446
217,434
207,430
224,400
248,405
245,392
223,384
233,365
221,345
227,343
220,337
219,328
200,324
174,307
207,313
199,301
216,286
198,269
235,272
217,265
197,259
202,239
179,251
206,240
209,239
193,238
208,233
204,220
189,213
170,203
169,207
195,204
192,197
218,191
214,184
218,180
219,172
227,164
226,144
253,160
248,152
236,155
237,151
244,138
262,127
251,137
244,140
277,136
270,132
260,124
254,122
235,120
227,114
246,113
261,106
234,108
266,101
275,120
294,115
273,121
266,111
292,106
251,99
284,89
263,92
267,96
309,114
274,97
281,100
266,91
272,97
288,97
319,102
299,98
291,99
296,97
305,108
318,99
335,100
355,97
322,107
329,109
357,126
353,112
358,112
357,112
340,111
336,121
339,113
379,109
341,109
357,108
364,113
371,114
363,107
337,109
360,106
334,106
336,105
320,106
312,104
329,110
335,111
309,99
316,108
328,97
319,107
301,102
319,102
303,103
299,114
283,110
283,115
273,116
265,123
275,119
254,129
246,124
249,125
238,121
253,123
224,119
223,114
249,121
233,119
229,110
234,121
219,120
230,121
235,123
201,119
209,128
222,131
217,128
208,124
208,131
204,125
218,134
212,133
229,129
204,129
205,131
199,122
190,132
207,128
196,134
196,124
208,125
232,131
227,129
237,128
215,120
223,124
212,122
201,112
213,119
205,122
217,112
227,118
257,118
229,106
205,114
209,114
222,116
208,119
233,109
232,119
252,110
286,109
272,113
264,116
272,114
276,117
264,116
240,114
251,110
244,110
225,112
229,120
232,124
223,123
222,135
209,129
202,131
219,128
228,138
229,134
227,128
235,137
233,135
243,138
277,138
254,141
249,132
257,125
260,129
257,131
281,133
300,142
270,133
251,126
243,130
262,142
282,138
262,144
237,139
228,136
232,137
249,136
243,139
260,148
243,149
212,154
204,168
244,172
217,168
194,181
218,182
221,188
253,196
222,192
220,191
203,194
202,195
195,196
198,198
179,190
197,195
168,193
170,194
218,188
201,193
189,190
163,186
196,202
207,191
190,190
203,180
197,186
179,179
187,180
198,183
191,175
209,168
201,171
166,168
163,176
155,172
178,174
186,184
184,181
161,182
164,179
177,188
174,190
189,189
161,187
162,187
176,207
215,214
195,209
185,217
167,211
201,216
198,196
203,179
192,168
188,170
202,158
194,161
188,144
193,135
204,130
199,118
199,111
174,107
174,107
172,103
207,99
196,92
196,102
175,91
163,92
207,93
228,86
232,87
219,101
203,90
205,88
249,89
245,87
257,79
243,76
221,86
240,86
269,87
277,96
263,91
248,88
239,87
280,89
271,85
289,84
303,88
292,88
276,90
299,101
296,100
316,99
275,93
267,91
270,88
300,93
308,95
288,98
268,100
260,93
252,91
254,87
266,87
287,85
270,90
255,88
229,88
212,92
260,94
254,91
275,87
226,83
200,83
219,82
212,88
229,92
223,93
189,86
179,90
185,87
197,83
180,85
181,87
180,92
162,86
158,93
164,97
160,93
161,84
168,90
163,89
170,84
165,91
184,83
186,87
180,83
161,86
169,92
163,83
176,84
162,82
177,78
163,73
157,79
188,86
189,84
181,85
180,87
153,90
134,80
157,92
164,94
153,88
164,93
154,86
149,89
197,96
188,85
177,82
171,85
156,81
135,75
161,75
170,72
173,75
188,68
164,74
179,71
206,68
190,71
183,82
163,81
175,80
166,80
157,78
217,83
215,73
196,75
211,78
220,80
204,85
207,84
205,79
192,77
181,75
161,82
210,85
182,91
189,92
188,90
169,85
166,89
184,86
191,95
180,92
195,97
194,90
177,84
169,81
219,77
203,93
227,101
201,91
167,81
197,84
185,77
177,86
174,86
196,86
197,88
195,84
186,87
172,86
171,84
222,80
209,82
187,82
157,79
151,76
211,80
193,77
188,77
200,72
178,75
168,80
168,73
202,79
195,77
176,73
157,74
148,74
173,78
188,79
171,80
186,80
161,80
166,80
165,81
156,78
186,75
177,74
207,78
189,88
165,93
181,84
201,85
185,85
181,77
163,69
168,82
156,78
150,77
157,71
165,74
152,72
140,76
145,81
152,77
169,80
150,81
147,71
172,108
174,93
152,90
157,89
168,90
157,89
151,91
152,105
130,90
140,93
143,95
168,85
158,82
164,81
165,67
153,75
164,88
169,94
171,89
167,86
146,88
,
36,67
33,71
35,77
29,80
32,92
37,92
38,91
37,98
36,97
37,103
32,106
36,102
35,108
35,98
27,100
26,106
34,112
32,112
34,113
32,111
24,102
30,105
32,102
28,94
28,99
24,89
23,89
22,83
23,87
28,87
26,85
28,82
28,80
29,84
28,85
28,75
27,80
26,71
29,75
26,71
28,65
32,72
28,67
31,64
34,68
32,66
29,66
35,69
29,61
32,67
35,70
34,65
34,68
43,61
38,60
36,67
45,67
50,64
51,60
46,66
56,71
66,71
64,69
79,62
75,66
73,61
79,59
81,66
71,71
71,70
96,76
96,82
93,95
104,101
126,114
148,121
178,129
192,139
225,155
298,164
371,178
444,194
517,204
588,227
670,244
782,253
862,262
963,273
969,288
970,307
967,324
969,335
967,352
970,372
963,393
970,398
964,418
967,435
969,454
970,462
969,471
969,482
971,490
962,492
967,496
962,498
970,497
969,495
968,485
968,486
969,478
970,471
970,468
962,462
966,451
917,446
870,431
809,424
751,405
695,390
657,382
598,365
564,348
512,333
478,321
444,306
441,288
431,273
411,254
382,240
378,223
366,204
373,202
371,194
332,182
387,179
416,184
433,180
550,173
618,177
781,156
891,152
967,152
968,164
968,175
970,246
968,295
970,404
846,502
796,617
794,759
719,889
678,963
637,966
645,966
645,967
605,967
671,964
662,966
625,961
631,968
579,961
571,963
579,962
584,968
579,966
527,961
460,967
428,967
457,967
474,964
486,967
422,965
417,968
387,967
384,962
409,960
395,967
371,969
350,965
337,951
308,922
368,900
335,856
317,831
285,793
291,765
300,736
281,694
281,653
302,595
359,532
344,523
395,490
376,455
425,431
429,393
387,362
348,342
329,313
312,298
311,299
305,283
316,271
298,259
321,244
309,225
284,218
275,212
357,196
317,204
324,199
288,195
275,190
245,192
220,175
290,173
285,156
281,140
293,135
305,139
304,128
321,126
391,111
352,118
370,107
333,106
353,117
333,113
344,127
382,119
363,129
346,129
368,131
390,139
373,148
408,153
377,162
376,163
355,177
338,172
329,173
314,170
324,178
331,173
358,179
339,181
321,179
331,183
369,182
349,175
328,169
331,172
324,165
349,163
354,159
353,165
363,151
338,147
340,140
330,149
314,142
348,140
317,134
297,125
330,130
330,122
318,121
316,115
289,110
291,108
279,115
291,109
278,108
297,110
285,99
346,109
335,103
356,106
307,99
311,97
304,107
342,99
375,108
378,108
353,108
364,111
338,95
371,89
332,86
318,89
325,86
335,92
336,89
361,94
320,93
331,93
326,90
293,91
346,92
356,98
344,93
322,87
306,91
336,89
309,88
340,87
324,86
293,81
304,84
293,78
317,94
384,92
349,82
382,84
359,85
346,84
306,86
313,81
340,89
357,104
354,100
361,95
343,102
327,94
336,102
393,104
352,100
378,105
391,100
339,99
332,98
369,102
387,87
367,88
338,90
386,90
336,96
323,98
310,90
304,89
310,92
305,101
291,108
280,109
282,117
328,111
325,108
342,102
295,96
312,109
303,108
296,115
325,109
327,108
316,106
291,110
282,117
308,108
291,102
323,107
306,110
278,105
313,113
271,106
264,101
278,97
275,95
253,96
272,98
255,108
242,100
229,114
250,104
286,96
271,92
250,101
238,102
209,103
262,107
242,106
268,111
242,100
254,101
231,102
271,103
267,100
253,95
268,103
237,99
235,107
224,92
225,96
203,94
183,107
172,103
202,102
192,95
200,93
204,106
183,104
186,107
221,114
233,105
227,97
200,96
203,97
203,94
170,97
214,98
214,99
215,102
228,102
202,98
183,104
189,101
183,109
168,106
166,102
180,98
166,107
183,109
191,105
195,105
183,107
160,122
164,117
176,120
184,110
185,95
189,89
186,101
224,108
238,101
249,95
256,88
304,118
268,103
273,107
235,102
231,96
216,95
214,96
215,90
217,91
194,93
220,97
188,84
180,96
175,95
216,88
215,88
192,99
197,95
238,94
220,86
234,88
213,89
221,86
196,84
214,85
186,84
175,87
149,82
217,82
197,92
174,86
194,91
190,92
188,90
200,101
196,121
221,107
207,101
203,97
192,89
197,98
188,101
192,105
260,102
243,94
217,98
218,94
239,90
225,79
232,83
207,85
220,87
205,87
180,90
178,83
191,86
180,87
188,93
218,99
218,94
185,88
219,84
214,88
199,81
183,83
208,89
204,96
172,93
157,89
166,90
181,88
200,86
210,89
189,83
164,77
165,80
146,93
144,90
184,102
175,97
147,93
163,92
156,88
150,99
134,93
131,102
152,102
200,92
203,91
206,94
195,93
226,92
246,93
226,86
227,85
201,93
230,90
260,89
229,92
193,88
168,84
174,90
190,86
188,82
164,92
149,91
151,100
149,106
148,95
163,93
145,99
150,92
149,100
148,104
205,100
204,107
187,108
180,106
200,102
205,111
201,103
220,98
205,102
221,98
210,104
191,96
196,90
194,91
180,89
167,79
171,100
158,94
217,94
201,82
193,80
184,86
175,91
174,87
166,82
154,77
172,83
167,87
177,83
166,77
158,73
175,85
190,83
173,82
172,86
166,89
163,81
174,86
186,92
173,88
161,79
169,92
173,92
183,86
184,89
168,89
149,82
182,96
195,85
213,79
188,85
224,73
197,83
200,88
202,87
199,85
195,79
181,88
181,85
164,78
169,79
218,73
215,78
208,80
193,78
193,80
216,75
212,87
206,82
252,89
233,89
199,84
222,86
194,87
212,86
229,86
260,102
221,88
177,89
168,95
188,97
194,106
199,101
198,98
217,97
219,99
204,91
217,93
235,98
215,99
183,93
194,89
191,93
202,100
241,96
213,95
187,92
167,87
193,85
177,82
192,77
181,79
183,83
170,93
185,89
176,83
166,87
157,79
145,83
119,86
156,86
165,85
200,76
206,84
171,91
161,93
163,92
187,88
193,83
208,82
192,91
173,95
167,91
179,92
200,92
219,91
215,84
206,91
203,89
189,83
183,85
214,84
217,78
190,83
170,77
196,83
216,92
193,88
184,84
171,93
185,85
196,93
164,87
194,93
185,89
186,93
188,92
176,93
182,89
201,89
191,85
199,94
184,91
171,88
193,85
221,93
197,94
226,107
217,106
231,97
198,97
213,93
200,94
209,91
221,86
226,86
217,84
224,98
222,101
215,102
204,94
186,92
190,95
169,94
171,100
174,102
175,95
168,91
158,90
193,93
230,104
216,101
231,91
229,99
231,95
197,85
205,96
220,102
226,99
204,101
,
40,106
34,109
34,109
36,105
36,102
38,100
30,94
39,94
34,87
35,92
33,91
32,90
34,86
27,80
34,84
32,81
30,81
24,77
34,84
29,79
31,82
30,83
31,79
25,77
28,79
27,77
30,76
29,71
28,74
21,71
26,79
26,76
28,76
27,73
27,73
28,73
28,74
28,74
24,76
28,72
24,71
26,78
21,73
20,71
25,71
27,68
26,71
23,68
26,65
25,72
23,68
18,62
25,58
26,69
23,59
26,60
22,66
27,64
26,69
27,75
25,74
20,68
24,67
25,68
17,61
25,66
27,65
23,59
21,64
29,62
28,64
22,60
29,64
25,65
28,63
26,64
29,64
20,63
30,64
33,62
31,68
24,64
32,68
23,60
29,66
33,59
35,59
33,57
31,56
34,67
35,69
34,70
39,70
38,71
53,70
48,71
53,65
56,62
63,69
68,71
94,71
95,65
95,74
87,76
89,70
105,80
123,81
128,92
152,95
185,111
203,120
258,136
306,144
318,166
405,180
461,187
511,201
613,212
709,222
792,227
903,239
955,251
967,260
969,267
967,278
969,287
963,315
969,334
969,347
969,359
968,375
969,392
968,406
969,412
967,414
968,419
970,421
969,424
970,426
972,429
969,416
968,419
965,414
968,404
969,390
969,366
964,341
902,311
820,289
756,272
678,242
632,218
561,193
536,170
483,138
453,126
410,110
372,99
342,87
323,84
298,82
284,85
255,82
243,82
265,81
271,80
260,75
242,76
236,81
224,80
224,80
229,81
222,72
234,76
214,73
209,75
243,70
264,77
316,86
326,76
424,80
498,86
650,92
816,96
930,98
969,116
969,168
969,223
971,275
969,340
969,413
968,502
964,581
966,654
970,725
968,788
969,849
968,899
968,935
971,959
968,962
967,968
967,967
964,961
965,964
967,962
969,968
947,964
907,967
908,970
873,967
817,967
806,968
775,947
726,945
675,939
649,931
599,928
562,925
545,923
510,906
489,880
446,868
458,866
416,839
390,818
369,814
331,780
319,757
280,728
256,708
247,678
218,644
205,615
198,580
210,562
220,532
223,523
216,489
226,464
235,442
225,435
288,411
283,385
294,361
357,336
345,313
384,283
370,270
371,260
377,249
400,240
409,223
414,208
448,205
435,190
446,185
445,175
439,174
427,153
445,155
446,154
447,150
447,142
463,135
436,131
460,120
485,112
477,97
484,102
488,103
460,97
479,105
463,100
457,95
472,98
446,98
467,94
456,93
453,105
447,100
433,109
456,98
446,99
441,94
424,92
418,115
431,103
426,104
431,99
420,101
434,101
397,100
444,95
408,85
400,90
404,88
384,89
384,106
386,103
374,98
362,94
380,96
360,89
356,111
340,109
350,104
336,102
313,101
311,101
314,96
288,90
260,87
280,88
275,93
265,109
259,95
276,101
261,94
252,89
295,98
269,94
276,104
271,107
261,107
230,105
270,109
237,99
241,99
237,116
233,107
227,113
272,112
266,100
287,103
292,93
270,95
269,112
269,102
275,96
266,93
243,101
235,97
232,95
237,91
224,91
251,95
238,96
222,91
218,101
216,101
237,96
206,89
223,89
230,85
225,108
209,108
211,108
209,111
240,105
237,109
212,111
228,105
209,101
253,97
239,89
246,94
220,88
238,92
225,84
205,84
234,94
265,87
269,92
248,87
225,90
207,85
249,94
247,93
265,86
264,94
255,95
272,94
300,101
300,96
327,96
337,87
329,88
339,101
347,101
348,95
351,104
355,104
352,100
357,97
366,99
380,103
334,98
339,101
375,104
322,98
333,102
334,104
331,106
329,96
303,103
306,103
300,102
271,95
273,99
280,96
276,106
271,104
265,102
284,95
255,85
260,96
242,93
254,96
244,112
234,107
220,91
199,90
205,88
223,93
250,97
250,101
221,95
206,103
208,100
232,89
212,88
215,77
206,86
195,81
214,87
199,77
187,81
169,81
195,93
189,89
172,80
173,95
190,92
184,86
204,93
205,104
214,102
212,95
213,99
181,95
179,99
205,102
236,100
218,99
199,93
190,93
209,89
226,99
195,112
182,106
171,100
214,107
222,102
209,103
178,111
180,118
181,124
177,125
184,119
163,135
159,135
152,130
154,119
145,116
163,110
191,115
158,110
161,113
174,105
191,100
184,107
196,97
196,101
183,98
187,109
204,106
204,103
176,89
174,93
163,89
155,91
150,95
155,106
155,100
183,100
190,100
176,94
157,90
158,82
177,94
193,98
188,98
181,91
169,95
167,90
172,93
182,95
178,100
159,92
175,93
180,94
205,96
179,95
170,93
180,93
178,86
202,89
201,88
184,82
156,81
137,85
194,83
183,89
183,85
187,87
186,95
180,92
155,85
145,89
175,83
163,84
161,88
142,93
144,85
156,87
186,89
157,82
197,92
184,98
182,94
171,91
153,89
157,91
189,93
190,88
180,93
149,81
148,80
176,86
185,82
176,86
179,83
167,90
153,89
154,88
162,86
163,91
172,90
154,100
148,103
182,97
204,93
197,89
190,91
189,85
199,86
187,84
179,83
197,86
232,82
258,87
242,86
220,84
195,89
207,91
202,98
194,93
198,91
175,90
147,100
183,102
172,96
167,96
160,104
158,110
152,109
159,111
138,104
131,115
128,98
124,107
163,99
173,102
159,102
162,106
157,102
166,101
149,101
161,86
159,96
145,98
158,92
166,92
159,89
146,102
153,99
153,95
163,93
160,102
135,98
168,103
161,106
186,94
179,101
167,99
144,95
167,104
163,96
149,85
147,81
146,86
149,86
149,95
176,96
157,101
153,98
160,88
179,84
187,92
226,96
220,87
200,87
172,81
169,83
176,84
169,90
165,85
159,85
169,86
165,82
159,86
158,86
138,84
147,94
149,88
143,88
131,90
131,87
121,77
150,91
143,92
152,86
153,86
143,85
166,84
164,95
168,88
175,87
168,90
173,96
178,95
154,91
146,90
164,88
173,86
150,93
150,96
174,95
202,87
187,86
163,88
167,97
154,112
158,96
181,94
183,90
165,108
162,96
157,96
172,93
176,83
158,81
149,81
177,82
199,81
189,79
231,75
212,86
183,89
203,90
196,87
199,86
183,95
191,88
186,87
170,86
205,87
218,81
196,91
176,90
184,88
173,87
180,82
184,83
186,82
169,83
153,82
167,80
169,80
152,88
139,89
133,93
130,86
139,85
133,84
111,85
128,91
153,86
163,84
164,83
158,77
126,77
132,87
145,86
169,81
178,93
186,93
170,89
164,87
192,93
209,96
189,94
184,98
172,89
203,87
192,81
179,81
207,94
180,88
,
29,150
32,174
30,164
28,159
28,156
26,147
25,141
25,139
25,137
24,129
23,120
24,119
24,121
22,120
16,106
23,107
21,105
22,101
19,95
17,86
22,88
22,81
24,79
16,66
23,71
23,69
22,69
23,66
23,66
22,64
19,64
20,69
22,73
19,73
23,70
16,61
16,60
24,65
22,65
17,58
21,63
24,65
19,58
22,64
19,62
19,66
22,66
25,65
28,65
28,61
24,58
28,57
23,54
29,62
27,60
28,57
26,57
22,59
26,55
33,68
33,63
30,61
32,62
37,65
38,68
38,63
41,64
33,59
35,57
37,65
47,65
40,64
38,61
39,67
38,66
35,65
36,59
32,67
45,66
55,63
55,74
64,70
89,65
110,72
129,72
127,73
155,73
160,82
169,88
172,101
236,113
281,125
325,148
391,155
467,181
552,200
614,215
738,235
869,251
963,265
968,294
968,317
968,332
969,347
971,365
969,376
971,398
970,414
969,431
969,446
970,454
968,448
965,460
967,466
971,462
971,459
964,450
969,449
968,452
969,446
969,436
969,415
968,411
971,396
962,379
963,364
949,347
924,332
897,310
873,293
832,274
809,267
771,241
754,226
717,203
703,194
673,181
656,171
654,154
624,142
643,128
687,112
715,107
743,116
799,107
855,108
954,104
970,104
969,104
969,99
969,107
964,105
968,115
971,122
970,137
971,133
970,145
964,134
972,134
970,126
970,125
964,115
970,115
965,113
971,125
971,144
968,155
969,175
969,203
907,218
820,245
731,247
656,248
566,235
536,257
471,257
445,258
438,247
381,260
383,261
352,270
332,290
375,304
337,307
355,318
349,322
363,325
390,334
432,323
419,346
401,355
427,359
435,375
444,375
442,376
442,385
466,394
453,385
469,379
466,375
475,379
477,378
489,362
470,360
515,345
495,342
491,345
506,327
473,331
469,321
483,297
481,298
453,293
451,298
473,281
448,260
454,253
434,241
433,252
438,239
439,237
426,217
435,200
415,204
400,207
427,193
385,188
375,168
371,159
412,156
367,159
359,158
354,142
360,134
367,132
367,134
374,114
366,110
355,122
339,118
332,113
352,122
330,116
312,103
340,99
347,96
355,90
328,89
335,89
320,84
308,85
320,87
330,82
309,88
311,80
332,89
336,92
370,91
345,90
322,94
319,85
322,90
304,88
329,90
308,105
312,95
302,96
277,96
287,94
292,89
296,93
285,89
292,79
294,78
284,83
291,83
308,86
300,90
296,93
312,95
313,106
280,121
319,131
270,128
289,140
275,155
258,149
264,170
240,164
240,179
234,184
206,190
206,190
246,191
242,202
246,190
227,190
213,186
215,194
197,190
194,181
240,182
221,178
229,165
236,169
237,173
281,159
286,152
277,149
265,135
276,131
283,138
307,128
311,122
305,124
287,112
290,107
320,104
303,118
274,113
303,106
259,104
256,108
267,104
239,106
224,102
207,102
225,115
226,123
223,122
212,120
197,119
218,109
207,114
200,115
233,115
220,116
213,112
201,114
207,111
254,110
231,94
216,98
236,108
210,102
217,99
257,109
236,99
225,105
239,102
239,107
236,103
234,94
229,92
244,93
263,86
234,77
263,89
270,89
288,90
276,89
283,83
277,93
289,94
312,89
305,82
356,84
316,105
309,108
324,102
309,107
343,108
305,114
306,109
337,106
334,104
334,124
321,119
317,113
332,112
334,105
307,114
320,115
299,113
281,103
281,112
284,130
316,121
307,117
284,105
279,108
336,109
304,122
301,119
295,109
282,110
272,105
249,107
230,112
250,110
247,114
218,109
211,108
207,120
214,117
206,107
197,114
181,131
178,140
179,136
156,138
165,146
174,145
183,136
172,153
170,149
178,149
193,146
201,152
181,167
169,167
174,160
161,153
188,149
183,156
192,160
192,155
157,151
166,152
168,146
198,155
170,153
161,155
177,151
171,143
183,150
179,159
205,148
175,165
181,152
167,152
212,144
189,146
171,148
184,149
195,136
206,125
203,120
177,116
187,112
189,118
171,121
183,118
190,126
202,113
181,108
163,116
180,103
183,96
173,84
183,88
167,80
189,84
238,80
219,83
209,90
186,88
189,85
188,80
169,90
159,87
154,83
149,85
143,82
149,84
179,85
197,92
186,91
163,94
156,93
181,89
180,88
190,96
171,91
160,89
138,80
140,84
147,90
133,103
143,97
152,108
178,98
179,89
210,87
179,96
160,88
181,88
166,76
159,80
154,92
165,90
165,81
152,79
143,81
159,101
148,92
163,84
181,88
180,91
178,92
173,85
163,83
155,80
170,80
178,88
175,89
192,87
175,95
172,100
186,109
202,110
223,119
200,117
185,121
226,127
208,136
219,141
221,148
209,146
195,145
172,142
173,162
170,153
166,151
171,141
176,148
187,143
187,133
172,148
154,140
171,136
185,134
170,128
161,122
173,125
162,113
146,115
136,105
177,102
168,104
186,102
175,99
169,98
175,93
194,89
180,92
178,89
187,90
171,97
176,91
178,93
167,86
163,84
168,83
155,81
140,75
156,91
145,89
134,95
128,100
140,89
123,115
122,100
143,103
156,101
125,90
135,91
136,96
158,90
185,91
185,90
186,93
170,95
154,85
162,83
145,87
162,92
151,98
148,96
168,93
164,85
169,81
167,81
161,91
162,86
192,90
185,91
170,87
151,82
169,83
154,90
166,85
172,97
154,97
140,90
160,89
176,84
187,81
185,89
162,97
143,99
164,101
183,94
180,88
175,87
136,90
145,83
140,77
139,78
149,83
135,82
132,87
121,87
118,83
146,76
161,85
177,94
156,97
144,88
131,85
156,87
147,87
149,75
157,86
157,82
149,83
172,90
180,94
160,88
155,84
164,88
189,88
185,88
189,92
184,111
172,108
181,105
174,107
173,98
165,88
161,90
151,85
169,108
191,101
186,93
183,92
192,87
161,81
170,88
160,89
166,88
165,90
156,90
149,97
161,93
188,94
192,91
166,77
162,84
168,82
171,90
156,89
183,83
179,85
173,85
176,87
174,82
184,87
173,81
169,83
183,78
170,84
159,77
206,81
187,77
175,80
182,73
173,90
154,87
178,85
149,76
149,76
137,70
147,73
139,81
137,80
138,84
135,81
125,77
144,76
162,91
171,81
147,85
133,80
151,87
157,83
166,88
174,81
169,81
151,85
144,89
149,91
165,86
159,84
163,82
155,85
154,83
156,82
145,86
161,79
154,74
144,80
129,75
116,83
168,86
153,89
140,96
130,88
114,88
125,85
116,86
119,107
126,94
136,88
120,76
133,80
137,78
171,93
162,84
150,75
,
26,100
28,119
33,108
31,108
23,101
29,102
25,98
22,99
22,98
24,101
22,94
23,96
24,93
25,87
24,93
24,92
24,89
17,78
16,78
22,83
20,76
21,80
23,81
23,82
23,84
22,80
22,79
26,75
18,70
23,73
24,70
21,68
17,68
22,67
23,72
20,73
23,66
16,67
24,69
19,64
27,67
24,62
32,68
28,68
25,69
29,71
30,75
29,71
33,64
37,70
27,61
37,69
36,69
35,69
29,64
31,62
32,66
29,62
38,59
33,54
36,63
32,67
33,65
37,62
40,55
39,60
35,58
39,61
37,61
49,60
46,65
41,65
39,61
47,57
47,64
51,62
48,63
45,64
43,67
45,64
52,65
46,65
40,60
47,64
37,63
39,63
43,62
43,57
51,50
54,60
51,61
50,64
50,61
60,61
55,60
60,55
63,59
72,55
97,55
100,61
97,90
98,101
126,97
142,118
170,122
170,132
214,140
231,156
256,172
340,190
404,196
446,221
523,243
596,264
659,281
764,297
825,317
882,329
969,343
967,361
962,379
963,390
965,404
968,415
963,419
970,434
969,438
965,447
972,452
970,453
966,450
963,459
969,455
970,449
969,450
968,442
972,438
971,425
969,412
968,396
970,393
965,380
935,368
859,353
810,338
768,326
699,313
638,290
597,271
558,249
528,233
461,214
499,193
467,181
452,163
466,140
458,128
444,111
450,100
441,89
426,81
441,84
474,70
500,73
497,73
551,71
566,70
641,76
716,74
777,65
902,67
965,68
970,63
968,78
961,73
964,70
964,69
964,70
965,72
969,71
965,70
968,74
970,77
965,85
971,85
971,84
971,100
970,127
968,140
969,187
967,204
970,263
970,328
969,394
969,466
969,540
964,609
963,683
924,706
808,749
699,792
605,827
529,860
444,899
434,919
410,929
372,951
416,958
408,964
399,953
409,951
430,925
439,926
475,922
451,895
501,875
506,858
544,836
548,816
552,796
550,784
569,745
588,734
642,702
616,681
604,663
590,652
615,640
596,600
578,590
586,569
579,558
553,536
535,518
555,471
570,467
549,450
517,421
514,414
523,377
482,354
498,334
475,322
500,289
454,265
460,236
477,214
428,189
428,177
424,147
457,134
474,118
452,103
446,105
430,111
439,108
447,110
430,120
435,125
432,143
418,163
439,167
436,182
438,204
434,212
423,208
413,210
453,212
413,211
405,222
426,209
395,219
389,217
433,224
418,211
391,216
398,211
385,210
390,206
390,219
368,211
361,197
353,209
365,223
374,210
377,198
361,192
363,196
330,189
360,192
339,177
333,180
381,172
356,160
375,154
350,163
368,161
340,160
342,152
372,153
373,152
349,151
360,154
373,154
354,150
372,146
387,137
370,153
402,146
375,133
354,135
361,136
368,135
361,127
352,123
329,120
332,123
314,117
369,119
349,110
317,125
344,119
318,112
313,108
311,116
316,117
303,105
297,110
291,106
308,104
289,102
266,91
254,100
293,102
301,99
335,95
308,92
276,101
264,105
284,99
283,94
277,86
258,92
244,93
259,108
241,106
247,98
247,100
222,99
252,100
231,98
232,101
240,109
262,104
257,99
224,100
235,107
263,100
294,102
293,97
272,89
272,104
295,95
292,101
265,105
249,106
280,105
269,99
267,102
278,95
258,95
279,95
263,96
268,89
276,89
268,92
304,89
302,94
272,106
293,106
258,101
254,96
257,93
239,93
258,100
263,90
238,92
239,91
238,88
222,83
240,78
273,83
280,90
264,88
259,88
252,83
254,88
280,98
257,96
303,93
280,94
289,91
305,98
298,93
301,97
335,106
304,97
288,92
277,90
284,88
297,85
268,81
255,89
256,84
255,86
252,81
250,70
239,83
280,76
263,79
258,77
244,78
217,76
257,76
249,75
226,82
202,85
190,73
187,70
211,91
226,86
241,81
238,106
193,100
194,104
200,98
214,92
214,88
209,87
179,110
205,100
212,96
274,89
264,93
211,87
190,97
196,97
201,99
192,96
173,94
172,87
150,84
175,83
172,85
156,85
168,92
162,90
166,91
146,83
182,85
180,83
192,98
190,98
164,95
173,96
151,102
184,100
185,95
188,93
202,92
198,84
195,96
191,90
177,87
171,91
186,84
179,98
190,98
212,99
218,97
227,101
201,103
216,95
196,95
204,103
240,96
230,96
229,101
235,92
208,89
199,84
219,97
194,93
205,93
188,81
177,92
205,90
203,81
227,81
220,71
214,79
213,92
190,84
174,81
177,71
183,77
193,74
181,88
159,86
152,86
147,81
182,80
183,82
177,80
187,79
186,79
186,67
233,75
218,96
217,91
199,91
191,91
194,80
195,81
170,82
225,87
212,90
204,79
211,85
196,82
163,76
171,82
205,87
207,93
211,92
195,85
183,89
205,88
209,86
192,86
194,89
200,90
211,85
251,90
246,89
212,85
194,86
244,96
234,88
237,87
257,83
234,86
231,84
221,92
211,91
236,87
236,78
218,80
238,75
243,86
237,105
224,95
220,94
215,90
213,85
207,82
179,82
172,85
164,82
209,79
194,78
165,77
175,89
164,84
192,77
220,90
232,86
235,92
210,88
192,95
183,90
180,93
195,96
184,94
171,84
192,92
233,93
216,86
232,83
217,79
187,85
210,96
259,99
242,96
208,93
186,82
165,85
161,83
152,83
193,98
200,92
218,87
195,87
182,81
199,81
227,83
222,82
218,81
201,79
177,80
178,82
164,82
166,80
223,85
217,91
208,87
215,90
204,85
187,84
210,94
244,86
228,89
219,88
223,87
226,80
209,76
198,84
182,85
194,85
181,80
205,83
197,80
246,71
232,93
225,90
232,88
269,94
227,91
224,92
239,95
229,95
241,97
248,103
227,90
230,87
229,83
214,82
231,79
219,85
214,90
219,90
210,79
190,80
187,77
205,85
245,85
237,76
210,80
230,81
215,77
221,85
198,97
203,92
