aX,aY
118,218
123,217
153,214
181,217
199,206
190,196
161,204
166,235
154,256
160,291
148,316
166,365
153,409
136,442
129,475
138,519
157,542
150,556
128,589
140,601
125,611
121,633
126,668
127,677
115,651
118,655
145,660
132,667
126,672
129,674
124,651
141,651
135,641
137,659
133,621
126,593
114,577
119,566
118,559
122,539
126,514
129,507
125,468
133,499
130,468
152,492
163,437
159,386
150,393
139,401
145,351
141,370
132,348
189,330
181,335
165,310
144,281
139,290
150,243
144,256
124,260
134,230
127,215
127,254
131,240
125,238
124,262
124,219
126,216
121,248
149,230
145,233
133,224
129,200
115,226
99,218
94,210
93,200
99,251
120,223
171,229
148,245
145,239
150,282
168,249
148,237
172,212
170,222
169,222
147,198
137,192
144,224
134,206
133,190
134,185
133,222
126,190
122,182
129,198
124,233
123,225
109,198
120,247
135,206
125,197
114,178
105,219
118,222
116,226
108,247
118,252
107,231
108,207
119,220
120,196
118,195
111,165
120,156
137,170
130,174
128,185
129,173
139,168
110,180
104,184
122,180
129,174
116,218
113,212
118,206
135,194
118,203
122,217
110,234
124,234
215,216
167,193
153,177
146,204
180,226
150,237
127,212
121,196
125,169
115,172
138,204
119,205
105,183
115,172
116,192
132,190
120,192
131,241
120,209
103,216
100,220
122,214
125,205
122,233
134,214
119,213
139,217
130,218
126,193
115,193
104,225
99,197
98,215
109,232
113,219
120,202
113,234
109,234
104,239
110,228
118,218
115,258
119,247
124,278
113,257
110,232
119,257
122,216
118,238
111,235
111,239
151,219
130,226
130,237
122,245
138,239
132,225
132,213
119,205
136,202
142,192
169,203
142,188
126,182
134,167
119,177
109,182
105,190
108,221
109,224
103,231
96,227
93,209
99,231
102,208
103,204
108,210
105,230
104,245
111,231
156,245
141,263
133,272
126,264
128,240
123,227
115,208
114,213
128,234
139,231
121,238
108,232
183,197
166,179
151,201
140,201
129,196
130,217
124,235
138,219
153,222
129,257
131,262
124,224
125,205
115,200
109,207
115,197
118,204
108,177
108,186
108,213
112,197
103,183
130,182
121,204
110,202
122,204
114,207
102,215
101,208
146,193
122,193
108,190
90,180
115,157
112,141
99,143
99,182
124,198
114,210
121,207
116,204
112,190
112,209
103,236
131,221
125,215
115,213
117,203
101,188
94,202
115,194
120,178
122,186
117,186
155,203
132,188
149,177
135,208
139,194
122,192
130,207
146,182
160,191
147,191
127,195
119,252
113,249
123,244
118,233
108,250
98,267
83,241
89,229
120,234
134,230
116,215
97,203
150,210
141,216
145,214
144,230
140,226
130,212
126,224
116,237
104,276
114,245
109,243
112,228
125,202
101,208
99,193
105,204
108,209
98,210
90,196
92,174
82,167
81,182
91,177
118,180
122,189
113,200
105,194
110,218
105,238
116,221
119,205
120,193
105,189
93,195
113,185
118,176
125,188
134,183
146,188
133,211
135,191
124,209
121,212
104,221
124,196
119,198
103,196
106,212
117,211
111,199
93,218
93,221
101,222
117,223
110,281
109,266
127,243
122,260
115,252
102,229
133,220
134,225
122,223
114,214
127,206
134,188
119,199
119,224
159,216
147,243
135,241
129,237
160,235
136,240
127,253
124,276
116,234
110,247
137,216
146,231
127,247
108,230
105,205
98,213
128,219
124,199
117,177
135,179
137,174
141,177
134,224
132,221
118,231
109,222
135,230
141,230
133,236
139,203
119,207
127,223
132,200
151,211
150,226
134,208
123,200
105,188
110,214
109,199
115,281
116,249
121,216
142,198
124,223
126,200
126,198
135,266
129,244
126,245
120,219
128,209
126,201
128,193
129,205
130,198
140,182
125,171
123,197
116,186
113,196
104,192
121,208
120,200
125,185
119,196
110,235
150,253
140,221
128,207
117,254
116,238
121,189
109,201
106,221
112,209
119,209
107,229
126,206
140,195
126,206
121,203
111,200
104,203
113,206
116,176
133,175
115,195
103,193
98,176
108,163
110,164
124,163
120,174
106,192
113,197
115,192
143,190
131,168
122,181
150,196
143,174
121,205
115,215
139,191
137,187
124,240
102,229
99,206
99,224
117,263
107,232
97,210
110,210
104,240
92,229
81,229
98,236
93,214
94,216
86,207
101,196
111,177
109,187
114,196
117,196
102,191
141,182
139,178
122,168
108,163
96,199
98,188
89,184
86,191
100,211
129,213
115,205
128,212
111,209
113,256
119,236
131,217
144,239
139,231
148,250
123,294
137,256
123,243
109,218
120,245
114,246
127,213
123,233
123,233
113,226
115,229
101,227
87,229
105,228
117,253
113,234
118,212
135,236
131,203
125,179
114,192
127,222
113,209
106,199
93,193
88,217
97,204
101,233
93,220
107,204
109,188
94,227
80,213
80,210
102,199
111,204
110,207
121,195
148,208
124,200
101,175
119,175
151,187
128,183
120,206
110,183
112,204
103,197
104,188
122,193
116,181
114,165
122,180
128,206
143,202
122,203
112,270
108,243
101,211
110,196
106,217
91,204
131,199
142,236
131,235
134,320
139,324
130,317
125,275
109,231
109,239
106,265
112,250
99,252
97,247
148,226
129,229
113,248
119,233
125,217
129,238
114,220
107,221
113,241
111,260
105,255
98,264
107,228
119,233
120,208
118,193
119,207
115,214
112,204
119,194
,
24,99
27,109
26,99
27,95
28,93
27,91
33,90
29,78
30,84
22,80
28,88
28,86
20,74
27,80
29,83
28,85
29,83
29,75
28,78
27,83
24,88
25,86
28,80
25,78
30,85
29,87
27,81
28,81
22,75
30,85
27,86
30,86
20,74
26,82
30,82
28,89
26,80
27,81
22,77
23,81
23,79
30,82
30,81
22,77
27,89
28,87
29,82
28,77
29,78
28,83
28,87
27,80
28,79
27,79
30,85
26,86
29,82
29,80
28,82
22,80
23,80
27,78
23,75
28,85
27,89
28,91
27,82
26,80
29,83
26,84
29,93
28,83
29,82
28,84
27,87
28,86
24,75
28,78
27,82
23,80
26,84
28,79
22,82
26,85
25,83
29,88
29,84
21,78
26,85
30,90
30,87
27,81
28,80
28,84
29,85
24,79
23,75
28,79
27,85
23,81
28,88
31,84
27,90
21,82
28,89
27,88
25,83
26,84
25,78
28,91
30,89
25,83
28,86
23,80
28,85
30,87
26,90
26,91
26,90
26,92
24,100
28,117
26,126
28,123
29,131
30,137
33,145
31,166
34,177
32,180
31,194
43,198
46,205
100,219
93,223
75,221
82,232
76,243
93,250
112,266
95,277
86,290
90,283
124,280
128,273
131,249
153,245
133,252
126,223
124,241
119,258
138,257
121,291
108,345
116,343
118,361
129,385
123,442
120,438
124,506
136,513
140,566
142,581
151,578
130,610
125,613
120,620
119,622
135,631
129,641
118,643
126,658
128,641
134,658
132,640
147,599
160,587
148,596
143,592
127,554
168,546
157,548
160,518
160,494
156,493
148,466
131,488
122,438
109,433
120,443
130,421
132,405
114,383
109,360
114,365
120,332
119,330
124,347
112,333
121,288
117,287
116,275
141,300
131,282
138,264
131,283
134,278
128,234
126,251
162,246
172,235
161,240
163,215
140,226
129,249
124,222
146,249
135,220
144,207
130,202
116,263
154,223
148,229
140,200
117,197
116,212
112,232
116,215
117,243
137,218
136,214
122,209
130,231
116,224
115,214
110,200
119,230
131,249
113,244
96,231
120,214
120,206
108,227
104,244
98,215
136,234
130,259
145,261
137,247
113,227
118,206
115,240
126,211
126,203
110,218
104,214
115,249
108,231
108,252
117,248
117,224
103,216
108,227
115,217
134,224
121,200
126,199
153,181
137,184
147,189
161,207
139,221
148,192
142,183
131,211
114,215
117,212
116,216
140,218
129,210
122,218
108,227
105,227
130,215
128,216
137,207
142,217
123,198
118,238
133,228
142,199
137,173
126,193
129,214
139,197
167,224
158,193
149,190
146,221
156,236
152,204
144,183
132,284
117,254
122,240
161,250
170,244
160,226
140,223
149,216
144,210
138,199
152,197
143,225
140,198
139,204
134,204
108,191
116,174
114,193
118,206
102,204
119,185
116,193
114,211
110,195
118,192
111,171
107,190
112,165
125,191
118,211
103,208
102,206
91,192
88,168
98,212
129,210
128,224
149,197
134,193
137,206
121,189
118,184
116,190
113,177
120,171
160,167
155,194
148,201
128,177
141,214
148,200
158,186
142,191
110,187
113,196
117,196
135,193
129,190
137,220
141,237
120,224
115,188
154,212
160,216
140,221
117,247
139,219
139,194
136,169
126,252
142,217
138,197
137,182
131,218
117,214
114,220
112,212
111,206
130,193
154,202
147,181
135,193
130,200
119,192
128,210
116,227
115,244
117,221
108,275
116,268
130,250
137,217
134,235
134,227
120,197
118,213
146,220
135,224
116,197
130,184
119,181
123,179
125,174
121,185
117,211
108,192
103,176
126,184
134,220
125,210
111,200
118,201
125,194
145,222
128,227
116,243
104,248
107,231
112,230
139,235
120,219
118,206
111,225
127,224
142,208
142,199
132,210
126,207
111,199
121,208
117,223
121,199
119,195
99,199
85,206
101,199
100,198
105,186
112,201
112,198
100,183
103,197
86,198
133,203
111,178
117,185
111,195
103,196
104,198
113,219
120,207
115,197
93,185
136,207
142,224
147,213
125,204
120,209
113,194
111,202
116,201
108,210
92,207
90,212
94,205
98,224
97,245
127,255
155,219
135,216
128,244
122,214
123,192
133,176
131,216
140,217
118,219
118,217
138,211
141,185
131,183
134,170
124,198
119,187
118,185
122,198
148,218
147,205
145,226
139,225
129,213
124,216
113,213
115,225
114,194
114,226
105,216
108,220
123,237
139,214
130,235
123,240
120,273
134,246
125,244
106,248
139,221
139,239
123,215
137,224
121,244
125,230
124,203
109,203
128,211
148,219
130,227
113,239
104,220
127,202
128,207
119,231
100,219
94,216
92,205
106,219
124,188
115,203
134,192
131,203
122,196
120,177
119,181
108,169
109,163
90,163
115,199
101,184
104,197
107,219
140,209
149,208
132,173
118,207
103,219
107,249
104,231
94,206
114,199
115,242
104,232
96,235
139,244
164,232
153,239
131,290
125,308
145,298
141,246
136,243
149,210
141,242
123,222
133,230
149,236
147,226
131,278
117,294
116,275
128,275
113,230
135,234
123,230
116,217
101,207
112,191
120,188
124,196
134,191
118,189
134,242
128,217
140,193
143,207
125,201
131,203
132,190
126,207
114,209
112,211
105,270
91,237
102,224
111,217
115,260
102,253
98,259
106,254
95,241
92,278
89,247
84,216
87,250
99,236
122,220
116,244
110,252
134,255
119,254
115,251
108,228
116,224
114,247
111,294
113,260
104,248
99,254
119,286
117,268
107,243
109,231
123,217
115,217
113,268
104,233
104,205
96,225
96,194
92,277
105,253
113,234
111,227
92,206
96,199
116,212
121,224
115,227
113,240
103,235
109,233
108,217
130,231
116,269
131,265
115,269
132,233
144,222
138,216
121,224
100,204
128,234
126,261
120,262
113,325
126,261
110,262
106,243
100,229
93,223
123,220
127,220
128,214
116,204
128,228
128,216
150,218
137,220
148,209
161,197
131,215
119,204
121,212
144,262
139,242
118,224
116,235
100,235
96,242
91,259
96,232
116,245
123,233
107,216
98,231
115,245
116,214
121,213
121,220
128,233
138,234
116,223
118,221
109,200
107,208
103,213
88,201
103,218
123,212
127,215
106,206
108,226
121,250
119,254
108,230
101,225
104,215
108,247
102,248
111,238
98,202
95,209
86,191
97,197
103,225
125,223
125,249
110,235
126,252
124,266
124,256
102,254
94,224
151,207
149,188
133,197
112,187
129,213
147,227
147,220
139,216
129,237
111,243
116,206
118,217
115,234
117,194
100,200
117,219
,
40,101
32,107
40,106
36,104
42,105
40,98
33,100
42,100
37,98
28,90
43,96
36,91
27,90
33,93
29,86
33,94
30,91
34,93
32,89
30,85
33,91
34,88
33,84
32,85
35,84
35,84
39,83
31,84
28,78
32,83
30,86
32,88
33,87
36,81
36,91
34,89
34,81
30,86
33,78
37,81
36,82
28,85
33,82
33,81
26,82
34,85
33,87
34,80
30,83
30,84
26,89
30,93
32,87
33,86
35,84
30,86
30,85
31,89
32,83
34,85
34,85
30,85
31,84
28,81
29,79
29,81
32,88
28,83
32,82
29,81
30,82
21,79
23,76
35,80
32,82
32,85
31,85
28,81
30,78
28,83
31,86
34,83
33,82
34,75
30,76
33,83
32,83
26,74
34,78
32,84
33,87
33,85
26,78
29,80
31,85
31,86
30,86
26,80
31,87
32,92
38,91
35,89
35,84
26,81
30,86
30,86
33,90
34,87
26,85
32,81
33,86
32,88
34,81
24,82
31,85
32,92
29,88
39,92
29,91
33,93
27,93
31,99
29,103
33,108
30,122
31,132
43,153
50,171
49,199
53,219
51,231
70,241
74,258
71,279
65,295
70,320
87,344
102,369
97,391
93,385
109,393
108,391
100,396
104,384
99,364
112,351
112,333
126,311
122,279
115,266
98,265
106,254
127,243
131,285
116,314
112,365
138,444
120,461
146,503
137,547
132,592
173,647
191,672
176,670
200,699
195,708
185,715
180,746
199,764
198,740
198,735
202,747
173,740
183,735
203,751
203,750
192,725
192,692
192,678
176,664
164,659
182,649
178,610
180,595
155,620
169,558
159,553
175,528
162,493
156,478
132,451
130,463
148,422
157,401
140,401
153,399
141,356
148,351
152,325
145,318
134,304
129,297
123,306
111,282
129,284
116,293
112,296
123,267
133,238
119,240
129,241
128,222
122,232
121,246
123,225
148,240
132,217
131,207
136,182
142,188
151,229
138,205
117,188
124,157
124,206
112,196
141,201
135,234
124,221
113,197
120,201
105,209
99,211
117,222
122,237
119,245
140,246
122,224
119,202
127,233
140,233
145,207
152,186
150,194
147,164
144,180
132,185
123,181
115,163
107,178
111,187
135,191
138,173
145,216
138,205
139,222
142,207
127,218
134,217
144,214
174,245
167,212
147,200
174,257
165,225
151,206
129,236
156,209
142,214
128,249
107,241
118,224
108,229
105,259
88,245
84,214
102,216
108,213
104,215
101,222
95,220
138,211
127,191
109,180
106,193
117,209
108,198
112,193
114,211
164,233
151,230
155,216
138,262
139,231
136,233
122,284
118,266
126,238
130,211
117,208
122,193
132,200
132,203
133,199
122,188
158,181
138,164
128,178
124,166
130,173
129,162
127,155
124,193
119,209
105,196
110,219
120,216
121,217
100,226
118,204
127,205
130,203
128,209
122,186
123,208
131,200
146,196
129,205
118,196
116,202
136,193
132,202
134,199
142,200
128,217
115,231
118,215
130,206
120,198
121,199
125,189
123,184
113,183
117,183
117,173
106,188
101,177
102,196
128,190
131,192
125,193
111,200
99,205
102,184
108,179
109,171
114,176
102,198
115,195
112,208
122,196
107,217
120,197
129,196
117,185
98,198
111,203
116,192
120,210
106,187
111,184
130,180
121,205
110,195
109,196
119,199
114,176
122,209
125,198
111,204
118,213
114,193
124,203
128,198
129,183
116,172
112,216
121,197
113,223
113,244
112,221
111,237
92,236
106,235
112,212
131,216
138,205
122,230
114,202
109,192
121,181
131,172
120,174
122,172
117,166
118,196
112,178
142,200
153,182
148,197
129,200
114,202
132,213
144,193
125,183
102,181
99,175
90,166
96,198
88,190
93,186
84,189
90,194
85,190
100,189
105,185
91,211
93,243
92,221
96,195
107,222
118,245
115,211
91,209
101,204
104,221
126,247
120,239
126,262
129,244
124,223
119,227
117,209
158,236
147,211
138,208
121,214
108,243
121,226
128,199
120,196
122,230
106,227
113,228
96,230
116,217
124,196
113,197
112,225
109,221
122,232
119,206
123,199
125,188
132,219
122,223
117,255
116,249
107,223
121,213
128,204
123,253
150,233
150,214
153,220
146,232
153,212
129,210
135,216
120,212
131,185
131,201
136,221
123,201
124,230
109,236
138,236
132,214
123,247
117,233
103,225
111,270
182,256
149,231
143,233
138,203
116,189
123,192
119,196
133,191
113,199
124,237
113,224
116,248
132,225
129,208
133,203
161,231
138,271
130,236
116,248
102,242
105,230
121,199
101,245
119,219
135,211
119,246
100,240
103,226
138,215
119,203
120,216
114,217
108,212
110,183
103,200
118,197
119,213
119,247
106,233
92,203
85,208
94,238
98,240
97,211
88,183
92,207
108,194
101,188
97,177
99,201
116,216
132,206
117,259
110,259
121,226
122,235
108,217
89,217
95,223
124,212
121,222
133,205
120,223
102,229
111,211
116,200
124,204
134,199
118,195
102,179
106,213
97,209
88,210
120,217
115,204
100,199
107,232
136,229
129,236
145,219
124,248
131,242
131,212
150,203
143,182
145,189
140,179
137,160
136,186
125,193
109,179
105,186
100,170
91,214
93,195
93,197
94,215
90,197
91,189
97,227
94,212
86,203
74,200
87,191
92,176
93,184
95,206
82,221
82,201
93,201
99,186
103,189
97,198
107,252
99,226
102,205
114,184
120,276
109,260
104,250
143,230
141,208
134,198
118,212
115,215
99,222
111,214
114,197
110,192
105,211
104,206
112,205
128,198
141,226
136,220
137,218
126,214
114,199
106,173
127,158
122,228
132,213
120,216
123,249
113,229
126,224
96,283
115,270
113,232
113,216
101,247
99,283
97,255
85,241
110,224
135,194
118,220
113,216
113,212
116,212
111,186
99,165
102,203
110,218
120,195
135,252
154,267
133,247
141,233
135,239
142,227
124,206
134,211
131,222
116,229
106,251
94,220
97,196
97,209
87,214
105,191
133,179
119,206
128,203
131,200
110,188
114,196
115,194
123,202
120,200
116,198
120,210
164,187
134,183
136,211
114,208
117,175
118,166
136,201
165,197
154,186
129,217
118,201
142,177
124,180
118,202
115,197
108,213
119,204
105,205
99,241
115,244
104,233
108,200
134,202
110,197
114,193
113,215
118,205
106,186
119,208
127,211
123,197
124,203
138,233
119,199
110,218
103,197
99,213
128,233
142,292
132,266
150,238
151,243
131,223
127,233
149,227
135,222
120,213
104,208
104,204
140,183
127,214
122,200
130,195
115,168
105,211
97,211
,
31,89
35,94
31,93
31,102
32,92
31,90
30,89
29,84
29,87
27,86
27,81
27,76
31,83
33,81
27,78
30,78
34,80
32,81
30,85
31,93
31,91
34,85
26,84
23,83
30,92
33,89
29,82
30,82
22,80
21,81
30,83
32,78
29,76
30,83
23,80
30,83
33,76
30,79
24,80
25,85
27,96
29,94
25,86
25,88
27,93
29,93
29,86
25,82
27,83
31,88
24,84
25,81
24,76
29,83
29,87
28,85
33,83
30,80
31,88
32,88
26,84
18,84
27,78
29,84
31,88
32,87
30,82
28,79
30,83
32,84
26,84
28,80
22,73
26,83
25,80
28,78
21,75
23,73
29,82
28,84
34,86
33,78
35,81
32,83
34,88
27,86
28,78
26,77
23,82
32,88
24,83
27,82
32,83
25,81
29,86
27,81
29,88
30,97
25,100
28,118
25,125
27,150
28,165
38,192
37,208
39,229
46,248
50,265
66,282
97,315
78,320
79,334
94,353
115,372
107,381
125,401
123,413
138,421
156,427
177,427
206,437
179,442
170,448
166,466
172,483
193,509
190,534
213,552
173,583
148,602
153,626
176,664
185,680
168,693
140,695
151,722
143,724
141,741
155,737
176,725
154,724
143,705
161,698
151,679
153,650
147,644
149,663
147,642
138,626
142,612
175,585
157,567
133,551
128,538
133,501
128,497
115,492
150,464
129,431
115,416
120,409
132,402
135,369
142,353
140,344
154,349
126,321
126,313
138,311
128,270
123,264
141,262
132,258
141,230
123,235
135,221
115,195
110,207
95,195
114,202
110,199
103,208
102,195
121,186
126,193
119,178
115,201
97,196
105,195
126,188
134,171
176,158
144,169
152,156
158,185
152,166
162,186
152,166
138,176
131,176
149,184
129,164
131,157
128,165
118,165
106,160
119,151
112,152
108,162
123,173
124,167
129,191
121,175
109,179
120,189
115,184
111,166
105,172
102,170
108,154
119,169
115,170
113,176
132,169
128,180
119,179
119,254
118,213
144,194
147,194
151,197
154,188
148,185
148,175
131,184
131,169
126,181
117,169
107,163
98,158
107,162
117,171
109,156
116,130
133,154
120,165
100,178
120,180
126,183
138,196
140,195
144,199
156,194
137,210
130,206
143,194
137,198
128,219
138,207
137,198
145,193
134,212
113,201
120,187
117,183
176,193
162,182
158,186
148,191
136,188
119,185
134,173
118,167
105,148
99,162
115,172
128,175
138,168
132,200
115,222
128,200
119,196
124,234
109,225
136,190
121,204
145,224
155,216
142,185
129,185
134,177
148,174
133,188
126,201
126,190
120,184
123,188
125,184
130,173
136,185
140,164
144,150
149,136
138,165
123,168
141,160
144,177
155,195
147,188
142,199
135,187
129,178
125,181
130,183
117,173
107,175
114,163
123,154
132,146
115,159
114,164
105,173
99,163
108,156
121,160
116,174
110,172
109,163
122,188
124,197
136,169
125,210
117,215
128,202
114,218
117,211
111,206
95,204
144,229
140,231
124,216
138,254
136,229
138,210
126,195
145,190
127,212
139,206
116,189
131,199
119,190
104,205
91,190
92,180
119,169
136,163
113,170
98,172
117,162
115,190
119,183
110,178
127,199
138,214
127,200
134,192
117,209
115,205
121,180
114,204
133,223
137,244
119,203
120,188
123,173
112,201
110,244
123,210
128,231
121,212
127,204
128,193
125,191
145,198
158,180
165,175
147,214
125,221
154,223
192,213
160,214
135,193
194,181
180,194
161,179
148,179
165,192
163,200
143,195
129,206
154,197
160,239
148,222
114,206
108,239
126,234
147,225
138,201
145,188
169,235
146,239
128,221
165,208
176,212
139,191
146,194
148,178
133,184
141,180
155,187
142,212
152,224
133,198
153,227
148,230
137,214
122,240
118,242
124,214
118,224
124,251
114,236
136,232
129,210
129,200
122,205
121,228
118,231
114,231
120,233
132,231
146,224
174,227
159,223
142,230
135,208
121,206
110,189
109,175
133,195
142,207
146,198
137,204
122,189
108,227
94,205
124,225
137,211
142,224
130,216
124,233
139,232
172,220
162,214
152,203
139,208
138,236
140,227
143,232
135,236
128,231
117,208
103,215
108,223
118,236
121,243
112,228
119,229
123,216
125,211
124,222
156,229
153,223
134,253
120,230
139,210
141,260
134,261
124,268
140,274
131,242
134,216
129,211
105,226
104,213
118,201
133,202
132,175
126,161
126,175
109,181
110,184
127,218
125,198
129,201
119,217
105,215
98,217
95,226
125,205
125,210
110,212
116,225
113,260
123,220
136,191
118,204
123,204
134,213
143,226
132,220
126,194
160,207
181,216
155,195
157,196
136,270
174,260
160,243
146,251
138,261
129,247
136,254
136,253
122,241
102,231
97,220
134,217
138,202
123,220
116,223
109,220
123,237
117,231
111,218
157,225
139,238
125,223
122,227
131,246
120,238
110,288
128,260
143,290
124,248
113,241
150,241
128,253
120,250
114,306
117,280
113,260
96,272
92,279
99,263
93,258
103,235
122,262
115,235
112,260
110,266
136,249
125,241
112,251
117,286
114,258
105,229
125,215
140,255
127,237
108,222
117,216
140,210
122,240
124,261
112,241
118,279
129,276
112,327
99,315
114,295
113,309
107,274
107,284
110,282
95,279
96,256
92,244
105,226
140,216
136,185
109,201
117,190
115,185
118,231
118,224
115,244
115,240
110,236
108,222
111,244
107,216
112,220
118,244
114,235
111,229
104,236
109,220
99,225
128,345
108,291
114,278
136,279
136,283
129,289
122,292
144,279
145,248
129,239
133,217
129,225
119,225
122,234
116,268
110,256
108,230
100,240
94,226
92,257
88,243
117,243
109,245
105,259
125,250
106,246
101,272
130,256
143,224
148,204
132,240
134,238
137,270
119,253
105,235
103,229
110,255
121,236
98,263
103,261
92,229
110,221
103,264
103,262
112,242
110,229
115,267
102,256
103,261
104,221
113,237
130,225
140,237
144,210
145,197
130,201
124,207
117,227
117,228
107,250
100,227
112,240
111,217
105,216
100,199
88,200
107,188
115,233
118,218
109,249
123,223
128,223
136,228
116,213
124,218
113,223
108,208
103,189
107,187
116,217
112,229
107,252
119,262
124,245
129,223
134,241
125,248
119,233
132,222
124,190
121,204
115,184
124,177
114,191
122,203
128,210
133,193
126,190
116,195
107,204
114,244
116,243
111,265
136,258
125,239
113,213
110,248
108,225
129,239
131,198
122,220
117,232
132,231
128,266
132,275
134,234
163,229
147,239
130,218
138,251
154,235
,
24,87
23,88
23,89
26,92
27,90
26,86
20,81
25,89
30,95
30,89
28,88
30,88
27,90
26,89
32,82
30,87
30,82
28,81
29,86
28,82
30,83
29,82
24,81
27,82
28,81
28,87
28,87
28,85
27,81
23,79
28,82
29,83
29,86
29,88
30,81
27,82
22,76
26,82
26,76
22,71
22,73
25,78
26,82
29,79
29,77
27,76
26,79
27,84
29,81
24,77
30,84
29,81
25,81
30,88
26,78
28,82
28,84
30,84
25,78
27,79
28,80
27,82
22,88
25,85
28,82
27,85
24,85
23,85
26,88
25,82
23,77
21,81
27,88
29,84
23,73
26,87
27,87
30,89
31,86
29,82
23,80
27,84
27,86
30,86
29,77
25,84
29,87
24,80
28,84
28,97
26,132
23,116
40,120
32,119
42,134
36,139
41,140
60,142
62,147
59,147
51,161
61,171
73,168
83,169
81,179
78,192
102,201
100,207
121,234
110,248
111,265
104,275
136,288
119,315
149,345
131,375
134,409
122,439
162,478
146,504
127,536
109,568
107,620
120,649
147,662
135,693
143,722
148,740
149,756
145,768
151,785
132,775
138,783
172,783
176,784
169,754
161,759
162,730
162,724
162,730
148,695
148,704
164,679
178,634
163,622
158,623
155,601
144,557
136,539
148,529
137,525
127,488
124,492
150,445
143,422
128,404
153,367
144,361
131,324
142,316
123,345
136,318
135,290
132,277
161,251
140,262
129,249
140,288
147,253
133,209
135,228
141,236
124,225
122,226
141,236
121,204
117,199
102,198
120,205
136,176
129,224
138,231
153,206
129,237
130,234
137,224
139,210
131,198
184,186
161,186
142,166
149,188
141,204
158,199
144,192
142,200
158,205
149,221
128,200
146,203
137,191
135,198
140,232
151,210
128,203
137,223
137,229
129,225
128,216
137,219
123,245
120,221
117,203
125,197
140,193
147,196
135,193
126,192
133,203
137,181
128,220
128,194
115,205
122,218
118,242
111,220
94,210
113,220
114,237
130,212
119,221
112,207
112,189
109,168
104,188
134,192
139,165
123,177
129,183
198,178
167,169
161,160
150,167
148,154
134,148
124,164
126,170
128,188
147,202
148,191
142,180
137,235
126,219
132,214
117,213
108,207
124,222
139,209
151,207
131,214
115,233
110,221
111,211
112,194
138,183
124,169
110,160
116,211
130,212
136,204
126,189
112,181
115,224
116,194
108,192
128,203
118,211
121,219
114,220
114,232
102,225
109,205
121,207
124,198
111,259
99,235
107,211
119,213
133,216
150,221
143,196
120,193
130,225
155,217
138,201
133,225
140,219
118,195
108,185
137,200
142,193
151,209
153,200
164,214
135,196
125,182
131,204
152,195
136,198
110,206
107,200
120,216
121,211
115,204
110,202
118,183
120,176
124,176
116,174
103,165
98,184
100,194
122,197
111,203
103,217
102,200
109,212
138,199
124,184
115,184
118,176
125,164
150,208
155,195
158,188
171,186
161,182
161,182
129,189
161,187
156,176
145,185
152,198
153,221
136,229
134,250
160,262
147,228
149,234
140,229
145,226
137,216
121,226
119,220
127,212
120,213
95,258
101,229
98,197
98,274
100,258
83,232
107,240
111,252
121,233
112,238
128,250
139,242
147,219
136,236
155,254
162,242
152,254
140,247
146,234
125,228
127,254
113,235
146,217
145,190
133,198
135,206
155,184
139,196
145,213
146,184
134,199
118,204
102,206
85,185
89,195
108,195
106,201
130,229
132,204
116,203
104,209
94,219
97,196
117,206
134,224
115,197
125,185
119,218
124,213
100,192
132,187
125,206
119,213
131,188
122,179
129,189
123,214
116,191
142,195
136,197
120,182
111,170
126,151
123,160
156,166
127,165
123,146
128,152
117,154
111,181
105,172
114,162
117,164
127,166
115,184
99,171
102,171
108,179
107,222
103,201
100,213
124,240
123,230
122,216
119,243
105,223
101,248
98,214
115,265
121,258
106,239
120,220
111,204
111,208
104,180
108,211
125,225
134,227
135,219
123,211
110,188
105,188
116,169
118,156
108,171
118,188
126,197
164,191
145,183
120,201
112,194
95,197
91,179
96,182
104,203
108,200
104,207
143,204
138,197
131,178
140,200
137,191
119,196
120,226
129,209
136,185
125,183
128,182
124,194
114,199
111,192
103,203
103,196
89,183
88,198
94,199
112,178
132,168
135,193
118,201
111,175
104,162
145,195
135,212
137,260
129,229
110,197
104,178
109,197
118,214
124,223
119,206
120,207
113,205
161,192
148,224
135,240
142,214
141,209
133,214
122,202
180,223
157,225
144,218
136,250
135,227
133,326
147,288
131,264
116,253
124,230
115,222
120,228
99,237
101,240
114,226
110,204
91,180
93,211
107,213
110,215
93,234
105,257
109,234
96,225
121,240
101,224
106,210
113,229
127,224
135,220
134,203
116,255
113,235
146,239
132,253
126,261
109,228
134,209
122,205
113,229
107,220
113,266
120,236
167,208
147,226
130,298
113,285
109,288
114,248
103,210
110,232
101,227
98,225
95,191
90,172
107,241
97,212
85,225
132,254
152,237
138,231
125,231
120,244
133,233
134,217
125,207
122,196
120,186
104,205
105,193
99,193
126,178
132,188
121,186
121,196
109,204
121,219
112,217
117,216
119,215
119,213
153,210
152,200
141,181
121,171
158,217
146,201
133,201
111,195
140,210
144,188
140,200
122,224
158,211
140,185
130,185
119,184
108,197
101,187
105,221
119,232
112,213
106,220
98,227
105,235
97,218
104,204
104,214
103,241
98,222
114,256
128,251
115,229
112,211
120,215
115,211
121,221
119,215
119,202
129,219
113,243
109,241
106,251
126,223
129,222
115,209
106,191
111,209
105,221
100,219
99,203
104,192
101,186
98,173
122,190
112,219
115,225
121,203
114,214
100,218
126,211
126,211
113,234
101,201
110,204
145,202
